run_id,suite_id,suite_role,seed,strategy,module,rank,params,cost_per_rank,target_budget,realized_budget,budget_residual,assignment_sha256,init_slice_sha256,requested_strategy,allocation_score,baseline_scope,raw_frobenius,whitened_effective_rank,activation_effective_rank,fim_b_mean_square,gradient_sensitivity
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,transformer.h.6.mlp.c_fc,5,19200,3840,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,e1642c2e969f88f56f0039c4a1e5368eb1bcc0bbf7980c430de1b8fd38713cca,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.26736335847193993,260.32737900545374,94.155070920374314,1.8377596608929241e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,transformer.h.7.attn.c_attn,4,12288,3072,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,71008a028fdbe57d36c803a2be238254bed867baa23ddf46bb5d9f34894fb40d,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.28704634790931299,1.8332573635702385,28.946473338085557,1.1565520394183761e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,transformer.h.7.mlp.c_fc,4,15360,3840,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,dd0c0c6c5a9c87298f2c85fc3af9e9929fcdaa0732ab8d851f1bff4109fc50bf,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.21788687825420669,304.78490284550173,121.3636679586596,8.2996282032867249e-09,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,transformer.h.8.attn.c_attn,7,21504,3072,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,09520ad75a49559a426934b2cfcf811a79a6eb3cc98ff24befe252948dc0ff1b,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.41452315349171781,2.5500758264672623,29.875688546507011,4.4434339535842265e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,transformer.h.8.mlp.c_fc,3,11520,3840,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,a80404fe4a75ea2b470df8ca5c4b027db1ef18df326be2cbe33f14538c44502b,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.1695475383695173,308.76466252188084,126.97611405656794,1.1883099607351422e-08,5.2720410665978039e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,transformer.h.9.attn.c_attn,3,9216,3072,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,a806b71643bb5fede3fd525e34f6483240771c9e3b6a7ef875913981d46ac95c,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.23542991492225609,1.8918091836200079,49.448205737810248,2.2185658652336576e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,transformer.h.9.mlp.c_fc,3,11520,3840,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,9f564796dbd0efd35d96b9ee967f79ca7cad3e46e1e546cafa66bf42a923a51d,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.14016469719450211,332.13735990122149,124.33622136581592,7.9341525506069602e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,transformer.h.10.attn.c_attn,3,9216,3072,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,ad3626292fbd27e2d4e924e0f774af8f53ee67dae0ac6bc24cedb533cba7d7bf,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.20683745587314201,2.5248394436538324,71.473304895034175,1.4721824450168125e-08,4.436656948648537e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,transformer.h.10.mlp.c_fc,3,11520,3840,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,6411d0c1a5039056471a4ff483d091ef68aa897238f7273dd17d220947b49bba,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.13810372945926649,333.35580891511268,125.46610082592146,7.4082486085380118e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,transformer.h.11.attn.c_attn,3,9216,3072,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,e718f2911be357beaa038d3c930398bce4d49acb43f07fc55a6ca0d4bb5bce5d,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.19396150711974669,6.1692957581540524,106.54396073532264,1.1812154020866656e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,gora_sensitivity,transformer.h.11.mlp.c_fc,4,15360,3840,331776,331776,0,ce6ee750d37fce5279fef0fe250ec8331c2141561e9644e9019817153f02c8cf,60e0a21a582d1d341b58dede40037ab48c39c9878015bcabaa9ae940252f03fb,gora_sensitivity,mean_abs_weight_times_average_gradient,allocation-only mean-absolute weight-times-gradient sensitivity control with common nested random LoRA initialization; not the full GoRA recipe,0.17606078608716019,249.97286049691999,117.4912819031461,8.674347188588698e-09,5.4913815623736723e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.0.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,1b45ec800afdeee3632f576a426878d04a244eb67252cd6d706454d890983a12,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.24310187574337219,66.161877142976664,174.03212709664805,3.8484211330403307e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.0.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,9c170c96107f0b143414c25cca5f488f5b956c21ee62174685e4fe03e0ebb99d,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.1519298956496761,240.45189240180281,63.69997016545139,8.2372098217722609e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.1.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,f1f1942f5b85a707c23efa5774bff8e43717cf62997acb65c0689230e4b5a3ef,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.19315355906480411,37.18038072439689,26.288255860106933,1.3031460765919597e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.1.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,6e2a371aa4d5c8e5d7b7f50ddae955add7d222909f394178601f09b6d28d0376,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.27345733635975228,228.28301842214643,34.941278912973246,2.5780263883778233e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.2.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,8b6b9c04fe4c4127017881713e96ef5bad7ddfdcd7612241690cfcc47acf705b,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.37936601213822108,29.736904702656371,7.0057129981259809,3.2871826865551776e-08,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.2.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,058f76beef940b70331399d258c826b442750b234b0414a48da7c9bba81c433c,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.2962214850906823,225.69825327046104,59.145717853793627,3.6042305849739145e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.3.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,3d361feac091dad8096946d43dffe92cb52683003c75747ddc24ffced84e135c,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.34091555462987583,12.234007980348697,8.0999237965482678,7.7934918091049381e-08,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.3.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,140e41996eb6703e556480c589c8c2285e55fdd85a6ab10126d8514d191462b0,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.20062340926118519,319.09731666273376,80.865025091857646,1.2341281290473096e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.4.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,c699debac6e82630d805145822d0a385bc1ad72c6469d55295b6e824a75753db,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.2942360453676337,5.379073775252559,17.210558656802952,2.8441261412915228e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.4.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,bcacaebf42cb729773185d4e31776bb5f992bd0b1d1bca9453ca3d34496a9519,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.23303263327103199,305.95763746882722,70.859784374717464,3.0490737476136321e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.5.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,d39512e6590394094ad0e096cea70a58a436c761bd6fbabfb210b6af25b7d546,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.3608182406237414,2.3483637064496259,20.864973764148921,3.5476535213087564e-08,5.0003150158230087e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.5.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,999b5198ecbae7d8ad15369aa431e1ebf88f6e23149e890b872558c385ccf2ea,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.24727279210325601,337.63388868021758,87.185191339665394,1.8846208250489416e-08,6.1135565445291882e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.6.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,0cda31978cebe727478fd71e08c505e75fa57544325cb46494957a1c79cebdce,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.33824061121560189,2.096010415607628,23.497427392751781,4.7010795759979441e-08,5.0837214916721963e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.6.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,44bbd9251bbf380045314b9b23a49557475310f946b92ca8f3f8cd675e1ec598,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.26736335847193993,260.32737900545374,94.155070920374314,1.8377596608929241e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.7.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,71008a028fdbe57d36c803a2be238254bed867baa23ddf46bb5d9f34894fb40d,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.28704634790931299,1.8332573635702385,28.946473338085557,1.1565520394183761e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.7.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,dd0c0c6c5a9c87298f2c85fc3af9e9929fcdaa0732ab8d851f1bff4109fc50bf,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.21788687825420669,304.78490284550173,121.3636679586596,8.2996282032867249e-09,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.8.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,ddf665157a76f3284d901af93e4220d58712d9becb12384b3d6452172209000c,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.41452315349171781,2.5500758264672623,29.875688546507011,4.4434339535842265e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.8.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,19e256dc6874f1285ba8b49a5cf33d447f4030e24d75705b5602634dabc1273f,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.1695475383695173,308.76466252188084,126.97611405656794,1.1883099607351422e-08,5.2720410665978039e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.9.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,28ecb016cd3178c32b9d5426f97d7bb82e1f29860718ac70f76f9fd1e8db7e45,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.23542991492225609,1.8918091836200079,49.448205737810248,2.2185658652336576e-08,4.4403744454560936e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.9.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,0f0706d9b6c1735f898e01448caf42e005271a8ef579db726c6eeff7abfb9fe5,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.14016469719450211,332.13735990122149,124.33622136581592,7.9341525506069602e-09,5.0047500989978683e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.10.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,41b0863c464ec04870afe02c6ea55c647641cb577f0391d606d251a45944662e,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.20683745587314201,2.5248394436538324,71.473304895034175,1.4721824450168125e-08,4.436656948648537e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.10.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,0091dfaacd5faf125cecaea22c557080e9175c4aa68997f21b43fe35d515515b,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.13810372945926649,333.35580891511268,125.46610082592146,7.4082486085380118e-09,5.0181875144715287e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.11.attn.c_attn,4,12288,3072,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,1edaed24fb6230ff96b04fdade5e823b8bf3eadc602ec8bd9419caba982e860e,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.19396150711974669,6.1692957581540524,106.54396073532264,1.1812154020866656e-08,3.8635489695602577e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed131,cattn_cfc,primary,131,uniform_identity_control,transformer.h.11.mlp.c_fc,4,15360,3840,331776,331776,0,c0cd750535dd21a56e1fc868f96dfbc8b79a4b4b587de83aee13dcaa726c20d1,60e0a21a582d1d341b58dede40037ab48c39c9878015bcabaa9ae940252f03fb,uniform_identity_control,constant uniform rank,duplicate uniform allocation used as a CRN identity control,0.17606078608716019,249.97286049691999,117.4912819031461,8.674347188588698e-09,5.4913815623736723e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.0.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,126e31c543ed84b06895092822cccfbea2b3a0cf051c4d493e75e164ab63fa59,uniform,constant uniform rank,exact-cost uniform-rank reference,0.24310187574337219,66.161877142976664,174.03212709664805,3.340486928898707e-08,4.235282478786997e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.0.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,d967309526fe81a33de8dc14de0f11ee2c8eb938d2d917634146604ea3be9118,uniform,constant uniform rank,exact-cost uniform-rank reference,0.1519298956496761,240.45189240180281,63.69997016545139,8.0469824328689152e-09,4.2250401381546393e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.1.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,1052a95ce9bdb304897cff25574dca4a126db189ccc987e466cd5a76ff5e583b,uniform,constant uniform rank,exact-cost uniform-rank reference,0.19315355906480411,37.18038072439689,26.288255860106933,1.3218297925733276e-08,3.2122312437801155e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.1.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,d158296d4e9bcb608b39686c752b400278bb4e570b48d5a4143b5eac378f1d4b,uniform,constant uniform rank,exact-cost uniform-rank reference,0.27345733635975228,228.28301842214643,34.941278912973246,3.3000571457692285e-08,6.1827712334559448e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.2.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,0ebc145812884748f555aaf228ce69e5f91cc5174f94f92abbf01f1be10050bf,uniform,constant uniform rank,exact-cost uniform-rank reference,0.37936601213822108,29.736904702656371,7.0057129981259809,1.068472404375786e-07,4.2285728286144357e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.2.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,ae10bef61e4d7b2384e074ff5c54e1735b0cc05aa79d3bdddb1cdad6ce19312f,uniform,constant uniform rank,exact-cost uniform-rank reference,0.2962214850906823,225.69825327046104,59.145717853793627,2.5773537577947247e-08,6.646051839367753e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.3.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,630ee51d635093dc15ce51c42b69f93d8afdc588416d0d6397683c41b2cb940b,uniform,constant uniform rank,exact-cost uniform-rank reference,0.34091555462987583,12.234007980348697,8.0999237965482678,1.6788645605576008e-07,5.3161973924730119e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.3.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,c77978f04718e7501bc94d14c1bf902fdc6bc567099f26dcdd42124c871360aa,uniform,constant uniform rank,exact-cost uniform-rank reference,0.20062340926118519,319.09731666273376,80.865025091857646,1.850126023549455e-08,5.9628305248314197e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.4.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,b9b2a27edaad939a9a5465e5f085aa9a7c40132a6041bb2c4a7cce71d21462a6,uniform,constant uniform rank,exact-cost uniform-rank reference,0.2942360453676337,5.379073775252559,17.210558656802952,4.7392542339909887e-08,5.007276283382282e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.4.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,e54ab958e8e3d27c85d96c9451408f993ecf457535c4708302adc29b782ba048,uniform,constant uniform rank,exact-cost uniform-rank reference,0.23303263327103199,305.95763746882722,70.859784374717464,1.9491071395806279e-08,6.1143063350728464e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.5.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,61e9c593233084e408caefb8417c0e10fac6330b1ba0058aee83e51ed632aad2,uniform,constant uniform rank,exact-cost uniform-rank reference,0.3608182406237414,2.3483637064496259,20.864973764148921,3.121857191308708e-08,5.0003150158230087e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.5.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,ee73d15886bf8a1bb3fe6fafd7fca21889d6a7934699f5c97ea9c60233450a7c,uniform,constant uniform rank,exact-cost uniform-rank reference,0.24727279210325601,337.63388868021758,87.185191339665394,2.5865122731328488e-08,6.1135565445291882e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.6.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,46849ac173a04cef2d0e345598605ce8fced9d028797637ed8dd201cd9d2dc29,uniform,constant uniform rank,exact-cost uniform-rank reference,0.33824061121560189,2.096010415607628,23.497427392751781,5.6717137836966932e-08,5.0837214916721963e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.6.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,5eef8d8ebdc9672500d23a13730dda3b7c84e2e4bcd07247c099865316a08a9a,uniform,constant uniform rank,exact-cost uniform-rank reference,0.26736335847193993,260.32737900545374,94.155070920374314,1.2399325410733602e-08,6.4452517335201054e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.7.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,502492cf529ef7b44e21e2e6a079c9d3ce706f56053ff1c834b6fff02a73041e,uniform,constant uniform rank,exact-cost uniform-rank reference,0.28704634790931299,1.8332573635702385,28.946473338085557,2.1105153220312173e-08,4.7530652030801263e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.7.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,ec953071e172166fca875d5042756352f2b97090eec2f87ece1caffe695c9d76,uniform,constant uniform rank,exact-cost uniform-rank reference,0.21788687825420669,304.78490284550173,121.3636679586596,1.3574633152245637e-08,5.9967742559240742e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.8.attn.c_attn,4,12288,3072,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,778312b9c8049a13394f14fbcc6d0f442982bb9f3e6ee183f982ae965dc081ef,uniform,constant uniform rank,exact-cost uniform-rank reference,0.41452315349171781,2.5500758264672623,29.875688546507011,3.5351055000960566e-08,6.0093108979734834e-06
real_lora_publication_20260623T074520Z_cattn_cfc_seed137,cattn_cfc,primary,137,uniform_r4,transformer.h.8.mlp.c_fc,4,15360,3840,331776,331776,0,1c41fe02a49733ed82d80dbef3c0856ab85335d85c222ded050409b3a310a2bf,6c07616b69c164e18973b2a3a899aea6bdfb81aad9836136c202defd2442b253,uniform,constant uniform rank,exact-cost uniform-rank reference,0.1695475383695173,308.76466252188084,126.97611405656794,1.0086086058437904e-08,5.2720410665978039e-06
